小型部屋だ！,中型部屋だ！,大型部屋だ！,無属性部屋だ！,水属性部屋だ！,地属性部屋だ！,火属性部屋だ！,風属性部屋だ！,毒属性部屋だ！,聖属性部屋だ！,闇属性部屋だ！,念属性部屋だ！,不死属性部屋だ！,無種族部屋だ！,不死種族部屋だ！,動物種族部屋だ！,植物種族部屋だ！,昆虫種族部屋だ！,魚貝種族部屋だ！,悪魔種族部屋だ！,人間種族部屋だ！,天使種族部屋だ！,竜種族部屋だ！,ボス部屋だ！,MVP部屋だ！
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20
1001,1002,1019,1022,1002,1007,1001,1004,1030,1062,1005,1061,1015,1040,1015,1005,1002,1001,1012,1029,1023,1096,1155,1022,1086
1004,1009,1022,1040,1012,1008,1019,1009,1031,1096,1029,1116,1016,1047,1016,1009,1010,1004,1034,1061,1098,1371,1156,1089,1115
1005,1010,1029,1047,1014,1010,1033,1011,1037,1246,1053,1120,1026,1097,1026,1013,1014,1008,1044,1072,1102,1388,1262,1090,1150
1007,1012,1040,1051,1034,1013,1049,1018,1077,1247,1054,1143,1028,1116,1028,1019,1020,1014,1045,1101,1122,1700,1384,1091,1159
1008,1013,1055,1063,1044,1020,1050,1035,1099,1371,1101,1179,1032,1129,1032,1025,1024,1035,1065,1109,1123,1701,1385,1092,1112
1011,1014,1060,1093,1045,1023,1058,1042,1100,1388,1102,1185,1036,1130,1036,1030,1031,1042,1066,1110,1124,1702,1514,1093,1583
1018,1015,1061,1097,1065,1024,1072,1091,1124,1637,1109,1186,1041,1151,1041,1037,1033,1048,1067,1120,1125,1703,1609,1096,1492
1035,1016,1065,1148,1066,1025,1106,1114,1134,1655,1110,1415,1064,1165,1064,1049,1055,1051,1069,1121,1126,1754,1713,1120,1046
1042,1020,1069,1191,1067,1052,1107,1122,1151,1701,1111,1587,1071,1191,1071,1050,1062,1052,1070,1138,1131,1755,1714,1203,1518
1047,1023,1094,1193,1068,1055,1113,1131,1209,1703,1146,1620,1076,1193,1076,1056,1068,1053,1073,1143,1133,1765,1715,1204,1252
1048,1024,1098,1195,1069,1056,1119,1133,1216,1713,1163,1639,1098,1195,1117,1057,1077,1054,1074,1148,1134,9999,1716,1205,1418
1049,1025,1099,1200,1070,1057,1123,1156,1224,1754,1164,1657,1117,1203,1132,1060,1090,1058,1089,1170,1135,0,1717,1220,1059
1050,1026,1100,1201,1073,1060,1129,1174,1258,1755,1175,1693,1132,1204,1152,1063,1113,1088,1108,1179,1140,0,1718,1221,1190
1051,1028,1117,1202,1074,1088,1130,1183,1304,1765,1177,1704,1152,1205,1153,1092,1118,1091,1144,1186,1154,0,1720,1222,1087
1056,1030,1118,1212,1089,1092,1135,1199,1305,1703,1198,1705,1153,1207,1169,1093,1141,1094,1158,1201,1163,0,1721,1224,1251
1057,1031,1131,1232,1090,1095,1140,1208,1378,9999,1203,1706,1169,1232,1185,1103,1142,1099,1206,1208,1164,0,1156,1225,1038
1063,1032,1132,1236,1094,1103,1149,1215,1402,0,1204,1707,1188,1236,1188,1104,1161,1100,1216,1253,1177,0,9999,1226,1658
1066,1033,1140,1243,1108,1104,1154,1226,1618,0,1205,1709,1192,1244,1192,1106,1162,1114,1228,1260,1178,0,0,1227,1272
1067,1034,1149,1248,1126,1105,1178,1227,1621,0,1219,1710,1196,1248,1196,1107,1199,1128,1266,1263,1189,0,0,1228,1871
1068,1036,1151,1249,1138,1118,1180,1231,1635,0,1256,1711,1197,1249,1197,1111,1215,1139,1406,1267,1198,0,0,1259,1039
1070,1037,1163,1265,1141,1121,1210,1245,1653,0,1257,1712,1290,1268,1257,1119,1224,1174,1158,1276,1200,0,0,1262,1147
1073,1041,1166,1270,1142,1125,1211,1253,1134,0,1260,1869,1291,1269,1290,1127,1242,1176,9999,1292,1202,0,0,1283,1785
1074,1044,1192,1274,1144,1127,1213,1254,9999,0,1268,1179,1297,1270,1291,1145,1247,1183,0,1295,1213,0,0,1289,1389
1091,1045,1201,1275,1158,1128,1214,1259,0,0,1276,9999,1298,1274,1297,1146,1368,1194,0,1301,1219,0,0,1295,1630
1095,1052,1202,1278,1161,1139,1220,1261,0,0,1292,0,1302,1277,1298,1149,1410,1210,0,1302,1222,0,0,1302,1885
1097,1053,1203,1281,1170,1145,1222,1263,0,0,1301,0,1403,1278,1403,1166,1413,1211,0,1307,1226,0,0,1307,1623
1101,1054,1205,1295,1206,1155,1225,1267,0,0,1370,0,1504,1309,1504,1167,1493,1212,0,1320,1227,0,0,1320,1511
1103,1058,1213,1313,1228,1160,1233,1280,0,0,1374,0,1508,1365,1508,1175,1495,1229,0,1367,1235,0,0,1388,1688
1104,1062,1219,1314,1242,1162,1240,1293,0,0,1379,0,1509,1366,1509,1180,1497,1230,0,1370,1245,0,0,1582,1768
1105,1064,1221,1320,1264,1165,1241,1296,0,0,1382,0,1512,1375,1512,1209,1500,1231,0,1374,1246,0,0,1681,1719
1107,1071,1222,1365,1271,1166,1244,1299,0,0,1401,0,1682,1386,1616,1214,1520,1237,0,1376,1250,0,0,1700,1734
1109,1072,1233,1375,1317,1167,1250,1303,0,0,1404,0,1864,1392,1682,1220,1780,1238,0,1378,1258,0,0,1701,1157
1110,1076,1243,1377,1319,1176,1262,1308,0,0,1416,0,1865,1400,1704,1221,1781,1239,0,1379,1264,0,0,1702,1373
1111,1077,1259,1390,1323,1189,1277,1315,0,0,1417,0,1870,1412,1705,1225,1880,1242,0,1382,1265,0,0,1703,1312
